statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
2,0,191407,3.08,77.5,1.44,1.44,3.84,1.44,599,0,1.58,1.89,1.83,0.75,0.79,0.36,-0.16,65.6,89.4,AZ,07,1914
2,0,191408,1.74,78.4,-0.3,1.0,-0.89,0.44,606,0,-0.31,0.9,1.18,0.55,0.37,0.38,-0.17,64.9,92.0,AZ,08,1914
2,0,191409,0.65,73.0,-0.76,-0.76,-1.48,-0.76,450,3,-0.7,-0.78,0.42,0.48,0.18,0.29,-0.09,59.0,86.9,AZ,09,1914
2,0,191410,2.16,60.6,1.04,1.04,3.12,1.04,140,66,1.5,0.8,0.38,1.34,0.81,0.9,-0.02,47.5,73.7,AZ,10,1914
2,0,191411,0.75,52.6,0.7,0.7,-0.69,0.1,45,187,0.12,1.16,0.56,1.21,0.74,0.54,0.15,38.8,66.4,AZ,11,1914
2,0,191412,3.1,38.8,1.9,1.9,3.81,1.9,0,587,1.7,1.34,1.92,1.67,1.59,1.18,0.64,29.7,47.9,AZ,12,1914
2,0,191501,2.47,38.3,2.88,2.88,3.51,2.88,0,599,1.31,1.8,1.63,1.57,1.96,1.51,1.01,27.5,49.1,AZ,01,1915
2,0,191502,1.97,43.3,3.52,3.52,2.84,3.52,0,424,1.06,1.43,1.82,1.85,2.04,1.67,0.92,32.6,54.1,AZ,02,1915
2,0,191503,0.75,48.4,3.2,3.2,0.11,3.18,12,346,-0.14,0.6,1.09,1.68,1.68,1.63,1.0,35.6,61.3,AZ,03,1915
2,0,191504,1.58,56.7,4.13,4.13,3.79,4.13,68,153,1.73,0.87,1.12,1.64,1.6,1.88,1.26,43.2,70.2,AZ,04,1915
2,0,191505,0.48,60.8,5.03,5.03,3.97,5.03,126,77,0.72,1.71,0.93,1.77,1.74,1.91,1.33,46.4,75.2,AZ,05,1915
2,0,191506,0.33,72.8,6.54,6.54,6.08,6.54,441,4,0.45,0.64,1.69,1.44,1.89,1.87,1.36,56.4,89.3,AZ,06,1915
2,0,191507,2.53,78.0,7.29,7.29,4.26,7.29,590,0,1.01,1.02,1.14,1.49,1.91,1.85,1.48,64.8,91.2,AZ,07,1915
2,0,191508,1.19,78.3,6.02,6.02,-1.53,5.42,602,0,-1.13,-0.04,-0.01,0.61,1.79,1.8,1.39,63.9,92.7,AZ,08,1915
2,0,191509,0.66,70.1,5.08,5.08,-0.97,4.08,346,6,-0.68,-1.43,-0.41,0.46,1.15,1.81,1.41,55.6,84.5,AZ,09,1915
2,0,191510,0.09,61.8,3.86,3.86,-2.1,2.08,164,52,-1.33,-1.37,-1.69,-0.74,0.28,1.26,1.33,44.2,79.3,AZ,10,1915
2,0,191511,0.87,49.1,3.49,3.49,0.08,1.75,11,297,0.28,-0.68,-0.99,-0.79,-0.15,1.28,1.16,34.4,63.8,AZ,11,1915
2,0,191512,2.41,41.0,3.9,3.9,2.34,2.95,0,540,1.26,1.03,0.44,-0.01,0.55,1.07,1.41,28.7,53.3,AZ,12,1915
2,0,191601,4.2,40.2,5.74,5.74,6.71,5.74,0,545,2.3,2.17,2.03,1.02,1.27,1.52,1.85,31.5,48.8,AZ,01,1916
2,0,191602,0.55,48.6,4.98,4.98,-0.49,4.75,14,285,-0.51,1.57,1.69,1.07,0.94,1.1,1.84,35.3,62.0,AZ,02,1916
2,0,191603,1.3,53.7,4.58,4.58,0.34,4.42,50,199,0.54,-0.03,1.43,1.21,0.92,1.2,2.06,39.4,68.0,AZ,03,1916
2,0,191604,0.44,58.0,4.41,4.41,0.91,4.41,94,121,0.11,0.37,-0.09,1.42,0.68,0.91,2.07,42.7,73.2,AZ,04,1916
2,0,191605,0.21,63.6,4.69,4.69,2.18,4.69,194,44,-0.21,-0.18,0.26,1.44,0.92,0.83,1.99,46.9,80.3,AZ,05,1916
2,0,191606,0.0,74.2,4.84,4.84,1.93,4.84,455,3,-1.44,-1.09,-0.72,1.13,1.01,0.74,1.87,56.4,92.0,AZ,06,1916
2,0,191607,2.26,78.5,5.03,5.03,2.04,5.03,603,0,0.7,0.33,0.19,-0.07,1.44,0.68,1.67,64.8,92.2,AZ,07,1916
2,0,191608,2.14,75.6,4.72,4.72,0.62,4.72,527,0,0.22,0.55,0.29,0.28,1.53,1.0,1.72,63.0,88.3,AZ,08,1916
2,0,191609,1.53,70.3,4.61,4.61,1.14,4.61,361,5,0.57,0.52,0.75,0.34,1.42,1.26,1.97,56.4,84.2,AZ,09,1916
2,0,191610,1.92,57.8,5.1,5.1,2.88,5.1,73,115,1.31,1.33,1.17,1.02,0.65,1.77,1.86,44.4,71.1,AZ,10,1916
2,0,191611,0.01,47.1,4.02,4.02,-1.64,3.35,6,349,-1.41,0.35,0.49,0.54,0.5,1.53,1.74,31.0,63.2,AZ,11,1916
2,0,191612,0.78,37.8,3.43,3.43,-0.54,2.51,0,637,-0.18,-0.92,0.0,0.42,0.19,1.07,1.34,24.5,51.2,AZ,12,1916
2,0,191701,2.32,36.8,3.99,3.99,2.73,3.99,0,606,1.21,0.7,0.19,0.73,0.71,0.53,1.27,26.7,46.8,AZ,01,1917
2,0,191702,0.85,42.5,3.59,3.59,0.05,3.56,4,426,-0.06,0.76,0.46,0.56,0.6,0.57,1.09,30.2,54.9,AZ,02,1917
2,0,191703,0.14,45.1,2.86,2.86,-1.09,2.34,7,397,-1.43,-0.88,0.19,0.12,0.37,0.2,0.96,30.0,60.3,AZ,03,1917
2,0,191704,1.44,53.9,3.39,3.39,2.46,3.39,52,185,1.58,0.21,0.01,0.07,0.5,0.52,0.94,39.2,68.7,AZ,04,1917
2,0,191705,0.88,59.3,3.82,3.82,2.35,3.82,112,91,1.64,1.96,0.68,0.59,0.67,0.69,1.01,45.8,72.7,AZ,05,1917
2,0,191706,0.02,74.9,3.81,3.81,1.15,3.81,487,3,-1.24,0.85,1.64,0.72,0.51,0.7,0.94,57.5,92.3,AZ,06,1917
2,0,191707,2.99,81.1,4.57,4.57,3.47,4.57,662,0,1.49,1.17,1.67,0.84,0.57,0.93,1.01,68.1,94.1,AZ,07,1917
2,0,191708,1.29,77.5,-0.57,3.53,-1.72,2.82,553,0,-0.97,0.45,0.2,0.55,0.63,0.7,1.06,63.6,91.4,AZ,08,1917
2,0,191709,1.12,72.3,-0.58,3.1,-0.19,2.28,425,4,0.01,-0.75,0.37,1.08,0.76,0.58,1.19,59.0,85.7,AZ,09,1917
2,0,191710,0.04,62.7,-1.31,1.99,-2.37,0.27,185,45,-1.53,-0.86,-1.27,-0.04,-0.13,-0.02,1.18,45.6,79.8,AZ,10,1917
2,0,191711,0.02,51.9,-1.93,1.03,-2.26,-1.43,26,224,-1.38,-2.06,-1.38,-0.91,-0.43,-0.03,1.02,35.4,68.4,AZ,11,1917
2,0,191712,0.0,45.9,-2.66,-2.66,-2.78,-2.66,0,408,-1.6,-2.1,-2.4,-1.21,-0.49,-0.34,0.49,28.9,62.9,AZ,12,1917
2,0,191801,1.66,38.8,0.34,-2.04,1.01,-1.55,0,591,0.71,-0.24,-0.83,-1.55,-0.62,-0.56,-0.02,25.6,52.0,AZ,01,1918
2,0,191802,1.02,45.0,0.23,-1.91,-0.22,-1.46,5,382,0.15,0.47,-0.22,-1.07,-0.82,-0.48,0.04,32.1,57.8,AZ,02,1918
2,0,191803,1.66,51.5,0.5,-1.42,0.87,-0.57,30,248,0.89,0.57,0.71,-0.58,-0.37,0.06,0.07,39.2,63.8,AZ,03,1918
2,0,191804,0.15,56.3,-0.11,-1.39,-0.34,-0.64,75,146,-0.89,0.43,0.29,-0.38,-1.01,-0.35,0.01,41.6,71.0,AZ,04,1918
2,0,191805,0.09,61.6,-0.41,-1.56,-0.94,-1.13,151,63,-0.86,-1.31,0.21,-0.14,-0.82,-0.65,0.0,46.6,76.6,AZ,05,1918
2,0,191806,0.73,79.1,0.12,-1.27,0.37,-0.67,600,0,1.62,0.66,-0.09,0.57,-0.61,-0.4,0.16,64.1,94.1,AZ,06,1918
2,0,191807,1.95,78.2,0.28,-0.97,0.52,-0.15,603,0,0.32,0.82,0.54,0.45,-0.24,-0.84,0.09,65.4,91.1,AZ,07,1918
2,0,191808,2.13,75.3,0.41,-0.72,0.45,0.24,486,0,0.21,0.28,0.64,0.51,0.12,-0.54,0.14,62.6,87.9,AZ,08,1918
2,0,191809,0.49,72.7,-0.63,-1.27,-1.88,-0.81,431,3,-0.96,-0.52,-0.25,-0.36,0.25,-0.8,-0.13,58.2,87.1,AZ,09,1918
2,0,191810,0.64,62.0,-0.83,-1.41,-0.81,-1.16,153,54,-0.08,-0.9,-0.63,-0.24,-0.09,-0.56,-0.41,48.2,75.7,AZ,10,1918
2,0,191811,1.27,46.5,0.43,-0.83,1.3,0.06,7,349,0.76,0.33,-0.34,0.15,0.17,-0.07,-0.08,34.2,58.7,AZ,11,1918
2,0,191812,1.8,38.8,0.89,0.89,1.51,0.89,0,591,0.82,0.91,0.65,0.25,0.17,0.53,0.1,28.1,49.4,AZ,12,1918
2,0,191901,0.42,35.7,0.57,0.57,-0.7,0.57,0,602,-0.74,0.17,0.4,-0.13,0.06,0.16,-0.28,22.5,48.9,AZ,01,1919
2,0,191902,1.41,39.6,0.96,0.96,1.37,0.96,0,512,0.57,-0.14,0.3,-0.01,0.26,0.25,-0.2,28.0,51.3,AZ,02,1919
2,0,191903,0.91,46.8,0.95,0.95,0.26,0.95,8,384,0.08,0.33,-0.15,0.28,0.07,0.01,-0.07,34.0,59.6,AZ,03,1919
2,0,191904,0.61,59.0,1.11,1.11,0.78,1.11,101,109,0.46,0.15,0.35,0.4,0.04,0.18,-0.25,44.0,74.0,AZ,04,1919
2,0,191905,0.62,66.8,1.51,1.51,1.53,1.51,242,26,1.08,0.77,0.42,0.36,0.12,0.33,-0.3,51.9,81.6,AZ,05,1919
2,0,191906,0.18,75.2,1.52,1.52,0.49,1.52,491,2,-0.18,0.61,0.58,0.03,0.35,0.15,-0.27,58.2,92.1,AZ,06,1919
2,0,191907,4.37,78.4,3.76,3.76,7.2,3.76,572,0,2.73,2.63,2.76,1.7,1.25,0.88,0.06,67.2,89.6,AZ,07,1919
2,0,191908,1.78,78.4,3.14,3.14,-0.69,2.82,587,0,-0.25,1.92,1.88,1.6,1.1,0.81,0.21,65.2,91.6,AZ,08,1919
2,0,191909,2.25,71.3,3.76,3.76,2.81,3.76,371,4,1.45,0.84,2.29,2.31,1.39,1.33,0.45,59.0,83.5,AZ,09,1919
2,0,191910,0.88,56.0,3.54,3.54,0.52,3.54,64,137,0.26,1.07,0.65,2.16,1.83,1.42,0.66,43.1,68.8,AZ,10,1919
2,0,191911,2.47,47.4,4.49,4.49,3.95,4.49,7,337,1.82,1.47,1.97,2.79,2.32,1.72,1.14,34.3,60.4,AZ,11,1919
2,0,191912,0.57,42.4,3.76,3.76,-0.81,3.39,0,463,-0.47,0.89,0.78,2.02,1.92,1.4,1.22,30.5,54.2,AZ,12,1919
2,0,192001,1.97,41.4,4.03,4.03,1.99,4.03,0,506,0.96,0.38,1.12,1.21,2.0,1.75,1.25,31.5,51.3,AZ,01,1920
2,0,192002,2.71,46.6,4.8,4.8,3.53,4.8,8,338,1.59,1.54,1.01,1.77,2.2,2.02,1.59,36.6,56.6,AZ,02,1920
2,0,192003,1.47,46.9,4.8,4.8,1.51,4.8,9,366,0.71,1.42,1.46,1.39,2.1,2.05,1.6,34.5,59.3,AZ,03,1920
2,0,192004,0.29,52.1,4.61,4.61,0.89,4.61,35,229,-0.3,0.39,1.21,1.34,1.41,1.94,1.63,38.6,65.6,AZ,04,1920
2,0,192005,0.44,64.6,5.42,5.42,3.87,5.42,219,36,0.61,-0.02,0.47,0.94,1.53,1.91,1.65,48.7,80.5,AZ,05,1920
2,0,192006,0.53,72.6,6.32,6.32,4.36,6.32,419,4,1.1,1.02,0.37,1.38,1.35,2.01,1.61,57.2,88.0,AZ,06,1920
2,0,192007,0.95,79.8,-0.2,5.47,-0.59,5.2,651,0,-1.16,-0.69,-0.5,0.88,1.2,1.29,1.39,64.7,94.8,AZ,07,1920
2,0,192008,1.86,75.9,-0.22,4.86,-0.13,4.49,520,0,-0.14,-0.89,-0.64,-0.27,0.65,1.36,1.35,62.9,89.0,AZ,08,1920
2,0,192009,0.83,69.7,-0.39,4.17,-0.59,3.53,340,7,-0.42,-0.45,-1.03,-0.81,0.76,0.95,1.47,55.3,84.1,AZ,09,1920
2,0,192010,1.39,56.9,0.56,4.29,1.67,4.2,69,128,0.84,0.26,0.02,-0.26,0.7,1.14,1.57,42.9,70.8,AZ,10,1920
2,0,192011,0.18,48.1,-0.46,3.39,-1.38,2.73,10,314,-0.93,0.0,-0.34,-0.75,-0.43,0.42,1.39,34.3,61.9,AZ,11,1920
2,0,192012,0.21,38.9,-0.98,2.47,-1.71,1.14,0,604,-1.08,-1.44,-0.7,-1.23,-1.06,0.27,1.07,25.3,52.6,AZ,12,1920
2,0,192101,0.89,41.8,-1.16,1.93,-0.85,0.3,0,529,-0.06,-0.76,-1.24,-0.84,-0.99,-0.05,1.14,28.9,54.6,AZ,01,1921
2,0,192102,0.33,46.1,-1.7,1.08,-1.97,-1.18,8,349,-0.96,-0.68,-1.12,-1.08,-1.28,-0.97,0.96,31.3,60.8,AZ,02,1921
2,0,192103,0.47,53.2,-2.32,-2.32,-2.37,-2.32,45,210,-0.61,-1.13,-0.92,-1.09,-1.54,-1.35,0.85,39.1,67.3,AZ,03,1921
2,0,192104,0.33,54.4,-2.62,-2.62,-1.62,-2.62,59,176,-0.18,-0.75,-1.19,-1.65,-1.22,-1.37,0.79,38.6,70.1,AZ,04,1921
2,0,192105,0.41,62.8,-2.83,-2.83,-1.43,-2.83,174,51,0.52,0.0,-0.54,-1.23,-1.15,-1.35,0.74,47.6,78.1,AZ,05,1921
2,0,192106,0.33,74.8,-3.17,-3.17,-1.9,-3.17,470,2,0.45,0.46,0.08,-0.81,-1.01,-1.44,0.77,59.1,90.4,AZ,06,1921
2,0,192107,3.66,79.0,1.55,-1.29,4.66,0.66,599,0,2.12,2.13,2.13,0.4,-0.44,-0.4,0.61,66.7,91.2,AZ,07,1921
2,0,192108,3.38,76.1,2.45,2.45,3.16,2.45,528,0,1.61,2.56,2.69,1.67,0.37,0.13,0.96,64.5,87.6,AZ,08,1921
2,0,192109,0.65,71.5,1.75,1.75,-1.34,1.11,392,4,-0.7,0.84,1.88,1.7,0.5,0.06,0.67,56.8,86.2,AZ,09,1921
2,0,192110,1.05,63.3,1.58,1.58,0.02,0.9,184,42,0.47,-0.26,0.78,1.83,0.77,-0.02,0.73,48.8,77.8,AZ,10,1921
2,0,192111,0.29,50.9,0.91,0.91,-1.5,-0.41,18,253,-0.67,-0.24,-0.67,1.4,0.86,0.01,0.27,34.9,66.9,AZ,11,1921
2,0,192112,1.85,45.2,1.09,1.09,0.82,0.12,0,397,0.86,0.3,0.32,1.42,1.27,0.54,0.49,34.0,56.5,AZ,12,1921
2,0,192201,1.78,37.6,1.56,1.56,1.73,1.17,0,625,0.81,0.98,0.62,0.85,1.48,0.85,0.49,25.5,49.6,AZ,01,1922
2,0,192202,0.58,42.8,1.23,1.23,-0.51,0.59,0,423,-0.46,0.26,0.58,0.07,1.17,0.86,-0.01,30.6,55.0,AZ,02,1922
2,0,192203,1.21,46.1,1.38,1.38,0.83,0.98,6,408,0.44,-0.08,0.33,0.39,1.1,1.02,-0.12,32.9,59.2,AZ,03,1922
2,0,192204,0.61,52.5,1.68,1.68,1.33,1.68,33,222,0.46,0.44,-0.01,0.36,0.59,1.1,-0.04,38.4,66.4,AZ,04,1922
2,0,192205,0.36,65.0,1.89,1.89,1.14,1.89,247,32,0.36,0.39,0.46,0.59,0.19,1.08,-0.05,48.7,81.3,AZ,05,1922
2,0,192206,0.48,76.1,2.19,2.19,1.49,2.19,520,2,0.95,0.71,0.63,0.45,0.46,1.12,-0.06,59.8,92.5,AZ,06,1922
2,0,192207,1.73,80.3,2.02,2.02,0.16,2.02,658,0,0.04,0.27,0.31,0.07,0.38,0.62,0.12,66.9,93.8,AZ,07,1922
2,0,192208,2.48,78.2,2.08,2.08,0.81,2.08,600,0,0.63,0.39,0.53,0.62,0.76,0.35,0.3,65.5,90.9,AZ,08,1922
2,0,192209,0.86,74.1,-0.37,1.5,-1.1,0.93,471,2,-0.37,0.21,0.13,0.3,0.35,0.42,0.3,59.6,88.5,AZ,09,1922
2,0,192210,0.32,61.1,-0.82,0.85,-1.48,-0.42,154,58,-0.68,-0.84,-0.31,-0.11,-0.2,0.22,0.09,45.6,76.5,AZ,10,1922
2,0,192211,1.19,45.3,-0.32,1.18,1.25,0.46,0,412,0.67,-0.06,-0.36,0.06,0.23,0.5,0.33,32.0,58.6,AZ,11,1922
2,0,192212,0.53,44.4,-0.75,0.6,-1.38,-0.69,0,439,-0.52,-0.03,-0.49,-0.33,-0.13,0.03,0.34,32.8,56.0,AZ,12,1922
2,0,192301,0.72,44.4,-1.08,-1.08,-1.24,-1.08,4,428,-0.27,-0.61,-0.23,-0.45,-0.31,-0.31,0.35,30.9,57.9,AZ,01,1923
2,0,192302,0.87,42.3,-1.1,-1.1,-0.39,-1.1,4,421,-0.03,-0.33,-0.58,-0.73,-0.38,-0.21,0.43,29.8,54.8,AZ,02,1923
2,0,192303,0.88,46.3,-0.98,-0.98,0.01,-0.87,9,370,0.04,-0.11,-0.32,-0.53,-0.45,-0.31,0.48,33.0,59.6,AZ,03,1923
2,0,192304,0.56,55.1,-0.68,-0.68,0.6,-0.06,65,162,0.36,0.07,-0.08,-0.27,-0.42,-0.31,0.53,41.6,68.6,AZ,04,1923
2,0,192305,0.22,66.5,-1.19,-1.19,-1.74,-1.19,269,24,-0.16,0.07,-0.02,-0.53,-0.65,-0.36,0.49,50.4,82.7,AZ,05,1923
2,0,192306,0.01,70.7,-1.7,-1.7,-1.88,-1.7,364,7,-1.34,-1.03,-0.43,-0.48,-0.64,-0.54,0.42,53.7,87.7,AZ,06,1923
2,0,192307,2.32,79.1,0.43,-1.09,1.28,-0.38,604,0,0.77,0.42,0.29,0.0,-0.23,-0.37,0.13,66.4,91.7,AZ,07,1923
2,0,192308,2.82,75.6,1.05,1.05,1.99,1.05,523,1,1.02,1.16,0.92,0.58,-0.07,-0.27,0.05,64.0,87.1,AZ,08,1923
2,0,192309,1.7,68.6,1.5,1.5,1.69,1.5,323,9,0.79,1.26,1.35,1.01,0.35,0.03,0.28,55.2,82.1,AZ,09,1923
2,0,192310,0.4,57.1,1.08,1.08,-0.81,0.57,75,121,-0.51,0.15,0.66,0.66,0.37,0.1,0.17,42.1,72.1,AZ,10,1923
2,0,192311,2.1,48.7,1.95,1.95,2.94,1.95,10,309,1.53,0.84,1.02,1.39,1.05,0.4,0.57,37.6,59.8,AZ,11,1923
2,0,192312,2.6,39.9,2.79,2.79,3.13,2.79,0,554,1.39,1.77,1.45,1.86,1.56,1.03,0.67,30.5,49.3,AZ,12,1923
2,0,192401,0.11,37.8,-0.37,2.14,-1.1,1.62,0,615,-1.44,0.48,1.04,1.14,1.11,0.87,0.36,24.2,51.5,AZ,01,1924
2,0,192402,0.05,46.8,-0.96,1.28,-1.9,-0.07,9,338,-1.93,-2.19,-0.17,0.38,0.7,0.57,0.21,31.6,62.2,AZ,02,1924
2,0,192403,1.54,44.7,0.48,1.63,1.45,0.87,5,436,0.78,-0.25,-0.91,0.4,0.88,0.73,0.24,32.1,57.3,AZ,03,1924
2,0,192404,0.67,54.2,0.88,1.92,1.36,1.6,45,197,0.57,0.78,-0.12,0.62,0.76,0.77,0.26,40.4,67.9,AZ,04,1924
2,0,192405,0.11,66.6,1.04,1.97,0.74,1.88,282,25,-0.73,0.07,0.57,0.08,0.48,0.74,0.21,50.6,82.6,AZ,05,1924
2,0,192406,0.09,77.1,0.99,1.82,0.18,1.75,559,1,-0.7,-1.13,-0.27,-0.95,0.28,0.76,0.12,59.9,94.3,AZ,06,1924
2,0,192407,1.62,78.8,-0.1,1.53,-0.31,1.24,628,0,-0.11,-0.37,-0.63,-0.54,0.38,0.57,0.1,65.2,92.4,AZ,07,1924
2,0,192408,0.65,78.5,-1.27,-1.27,-3.54,-1.27,610,0,-2.11,-1.43,-1.53,-0.88,-0.77,-0.15,-0.28,63.8,93.2,AZ,08,1924
2,0,192409,0.9,72.2,-1.41,-1.41,-0.79,-1.41,438,5,-0.31,-1.82,-1.46,-1.44,-1.77,-0.44,-0.31,57.4,86.9,AZ,09,1924
2,0,192410,0.49,58.9,-1.53,-1.53,-0.8,-1.53,101,88,-0.33,-0.6,-1.61,-1.73,-1.62,-0.39,-0.22,42.6,75.2,AZ,10,1924
2,0,192411,0.16,50.0,-1.93,-1.93,-1.67,-1.93,17,259,-0.98,-1.1,-1.05,-1.93,-1.39,-1.26,-0.5,34.0,65.9,AZ,11,1924
2,0,192412,1.8,37.8,-1.27,-1.27,1.39,-0.54,0,591,0.82,0.16,-0.19,-1.12,-1.16,-1.61,-0.2,26.3,49.4,AZ,12,1924
2,0,192501,0.15,36.7,-1.62,-1.62,-1.46,-1.51,0,614,-1.32,-0.01,-0.47,-1.54,-1.76,-1.71,-0.28,22.9,50.5,AZ,01,1925
2,0,192502,0.29,47.4,-2.1,-2.1,-1.94,-2.1,10,316,-1.06,-1.65,-0.5,-1.1,-1.81,-1.37,-0.47,32.5,62.2,AZ,02,1925
2,0,192503,0.93,51.5,-2.17,-2.17,-0.84,-2.17,32,242,0.11,-0.62,-1.22,-0.89,-1.6,-1.59,-0.5,35.9,67.1,AZ,03,1925
2,0,192504,0.85,58.2,-2.07,-2.07,-0.38,-2.07,90,122,0.86,0.41,-0.26,-0.54,-1.35,-1.55,-0.43,42.5,73.8,AZ,04,1925
2,0,192505,0.18,68.3,-2.52,-2.52,-1.98,-2.52,296,14,-0.35,0.49,0.27,-0.32,-0.82,-1.48,-0.42,52.5,84.2,AZ,05,1925
2,0,192506,0.83,73.4,-2.24,-2.24,0.05,-2.15,441,4,1.85,1.11,1.14,-0.49,-0.47,-1.14,-0.23,59.3,87.4,AZ,06,1925
2,0,192507,1.67,80.5,-2.18,-2.18,-0.51,-2.18,664,0,-0.04,0.62,0.43,-0.08,-0.42,-1.18,-0.36,66.9,94.1,AZ,07,1925
2,0,192508,2.03,75.8,0.04,-1.92,0.11,-1.8,536,1,0.08,-0.05,0.4,0.37,-0.16,-0.66,-0.53,62.8,88.8,AZ,08,1925
2,0,192509,1.77,69.5,0.62,-1.13,1.75,-0.17,352,7,0.88,0.64,0.42,0.82,-0.29,-0.33,-0.56,55.3,83.7,AZ,09,1925
2,0,192510,1.99,58.7,1.53,1.53,2.93,1.53,91,97,1.37,1.58,1.31,1.26,0.74,0.26,-0.12,46.3,71.0,AZ,10,1925
2,0,192511,0.69,47.5,-0.05,1.32,-0.14,1.17,7,343,0.03,0.98,1.2,1.18,1.02,0.42,-0.48,34.4,60.6,AZ,11,1925
2,0,192512,0.57,41.7,-0.46,0.77,-1.26,-0.12,0,513,-0.47,-0.43,0.36,0.46,0.73,-0.03,-1.01,29.3,54.0,AZ,12,1925
2,0,192601,0.53,38.2,-0.8,-0.8,-1.14,-0.8,0,641,-0.55,-0.76,-0.74,0.25,0.36,0.16,-0.87,25.1,51.2,AZ,01,1926
2,0,192602,0.59,46.7,-1.22,-1.22,-1.52,-1.22,7,348,-0.45,-0.78,-0.9,0.04,0.19,0.21,-0.77,32.5,60.9,AZ,02,1926
2,0,192603,1.75,50.7,0.24,-0.85,0.73,-0.31,29,260,0.97,0.34,-0.06,0.15,0.25,0.46,-0.73,38.2,63.2,AZ,03,1926
2,0,192604,2.35,57.2,1.6,1.6,4.15,1.6,90,134,2.4,2.01,1.31,0.42,0.84,0.88,-0.33,46.0,68.4,AZ,04,1926
2,0,192605,0.65,64.6,1.85,1.85,1.25,1.85,221,37,1.15,2.52,2.05,0.61,0.96,1.0,-0.19,50.1,79.1,AZ,05,1926
2,0,192606,0.14,75.9,-0.61,1.05,-1.84,0.1,520,2,-0.4,0.59,2.36,0.86,0.78,0.82,-0.18,59.5,92.3,AZ,06,1926
2,0,192607,1.56,78.6,-0.78,0.71,-0.68,-0.55,613,0,-0.2,-0.38,0.05,1.21,0.36,0.81,-0.18,64.0,93.2,AZ,07,1926
2,0,192608,1.09,78.0,-1.52,-1.52,-2.48,-1.52,575,0,-1.3,-1.05,-1.14,1.04,0.06,0.55,-0.04,63.5,92.4,AZ,08,1926
2,0,192609,2.14,72.5,0.77,-0.6,2.3,0.69,436,3,1.33,0.11,-0.08,1.2,0.66,0.67,0.23,58.8,86.2,AZ,09,1926
2,0,192610,0.53,62.8,-0.4,-0.94,-1.19,-0.26,173,45,-0.26,0.68,-0.23,-0.19,0.86,0.23,0.27,47.8,77.8,AZ,10,1926
2,0,192611,0.29,51.2,-0.87,-1.35,-1.54,-1.34,17,251,-0.67,-0.87,0.11,-0.74,0.82,0.07,0.31,36.6,65.8,AZ,11,1926
2,0,192612,2.73,38.9,1.03,1.03,3.09,1.03,0,560,1.47,0.88,0.56,0.28,1.09,0.77,0.45,29.0,48.8,AZ,12,1926
2,0,192701,0.32,44.1,-0.51,-0.51,-1.54,-0.51,4,437,-0.93,0.68,0.32,0.03,0.03,0.73,0.52,31.4,56.8,AZ,01,1927
2,0,192702,2.45,47.3,0.88,0.88,2.63,0.88,9,324,1.41,0.52,1.11,0.96,0.4,1.2,0.94,36.1,58.4,AZ,02,1927
2,0,192703,1.15,48.2,0.99,0.99,0.62,0.99,11,340,0.37,1.12,0.51,0.63,0.47,0.99,0.98,35.0,61.4,AZ,03,1927
2,0,192704,0.54,56.5,1.21,1.21,0.96,1.21,71,150,0.33,0.32,1.04,0.75,0.54,0.51,0.91,42.0,71.0,AZ,04,1927
2,0,192705,0.11,65.8,1.41,1.41,0.96,1.41,247,28,-0.73,-0.18,0.12,0.9,0.78,0.35,0.89,49.0,82.5,AZ,05,1927
2,0,192706,0.85,73.4,2.11,2.11,2.55,2.11,433,3,1.89,0.99,0.7,0.62,0.7,0.55,0.89,58.0,88.9,AZ,06,1927
2,0,192707,1.55,80.0,1.95,1.95,0.16,1.95,659,0,-0.21,0.5,0.24,1.01,0.75,0.55,0.85,66.0,94.0,AZ,07,1927
2,0,192708,2.45,76.5,2.12,2.12,1.12,2.12,553,0,0.6,0.21,0.67,0.48,1.11,0.99,0.96,64.0,89.0,AZ,08,1927
2,0,192709,2.43,70.7,3.01,3.01,3.34,3.01,390,5,1.66,1.55,1.08,1.2,1.1,1.08,1.13,57.8,83.5,AZ,09,1927
2,0,192710,0.64,61.1,-0.22,2.48,-0.67,2.14,140,62,-0.08,1.02,1.11,1.0,1.47,1.15,0.87,45.9,76.2,AZ,10,1927
2,0,192711,0.4,52.5,-0.69,1.73,-1.47,0.75,33,203,-0.45,-0.59,0.5,0.8,0.65,1.16,0.82,38.8,66.2,AZ,11,1927
2,0,192712,1.55,38.3,-0.32,1.85,0.89,1.19,0,594,0.61,0.15,-0.09,0.6,0.71,0.8,0.97,27.6,49.1,AZ,12,1927
2,0,192801,0.19,41.8,-0.91,1.05,-1.85,-0.35,0,516,-1.22,-0.17,-0.45,0.28,0.33,0.78,0.91,27.8,56.0,AZ,01,1928
2,0,192802,1.71,43.7,-0.4,1.35,1.24,0.44,4,418,0.84,-0.08,0.21,0.37,0.58,0.51,1.13,31.4,55.9,AZ,02,1928
2,0,192803,0.36,52.2,-0.9,0.67,-1.64,-0.79,34,232,-0.83,0.15,-0.47,-0.37,0.15,0.26,0.83,38.3,66.0,AZ,03,1928
2,0,192804,0.29,55.9,-1.23,-1.23,-1.25,-1.23,71,151,-0.3,-1.01,-0.04,-0.38,0.15,0.2,0.39,40.6,71.2,AZ,04,1928
